#SCREEN_ID	IDENTIFIER_ID	IDENTIFIER_TYPE	OFFICIAL_SYMBOL	ALIASES	ORGANISM_ID	ORGANISM_OFFICIAL	SCORE.1	SCORE.2	SCORE.3	SCORE.4	SCORE.5	HIT	SOURCE
410	2046	ENTREZ_GENE	EPHA8	EEK|EK3|HEK3	9606	Homo sapiens	-0.153289521479	0.338	-	-	-	NO	BioGRID ORCS
410	55009	ENTREZ_GENE	C19orf24	FLJ20640	9606	Homo sapiens	-0.153261070708	0.338	-	-	-	NO	BioGRID ORCS
410	90187	ENTREZ_GENE	EMILIN3	C20orf130|EMILIN5|dJ620E11.4	9606	Homo sapiens	-0.153189809747	0.338	-	-	-	NO	BioGRID ORCS
410	255758	ENTREZ_GENE	TCTEX1D2	SRTD17	9606	Homo sapiens	-0.153186203566	0.338	-	-	-	NO	BioGRID ORCS
410	116349	ENTREZ_GENE	EXOC3-AS1	C5orf55	9606	Homo sapiens	-0.153155190316	0.338	-	-	-	NO	BioGRID ORCS
410	342346	ENTREZ_GENE	C16orf96	-	9606	Homo sapiens	-0.153040861589	0.338	-	-	-	NO	BioGRID ORCS
410	10900	ENTREZ_GENE	RUNDC3A	RAP2IP|RPIP-8|RPIP8	9606	Homo sapiens	-0.153008074648	0.338	-	-	-	NO	BioGRID ORCS
410	5105	ENTREZ_GENE	PCK1	PEPCK-C|PEPCK1|PEPCKC	9606	Homo sapiens	-0.152937067572	0.338	-	-	-	NO	BioGRID ORCS
410	23361	ENTREZ_GENE	ZNF629	ZNF|ZNF65|KIAA0326	9606	Homo sapiens	-0.152925716072	0.338	-	-	-	NO	BioGRID ORCS
410	178	ENTREZ_GENE	AGL	GDE	9606	Homo sapiens	-0.152858450467	0.338	-	-	-	NO	BioGRID ORCS
410	8309	ENTREZ_GENE	ACOX2	BCOX|BRCACOX|BRCOX|CBAS6|THCCox	9606	Homo sapiens	-0.152845598758	0.338	-	-	-	NO	BioGRID ORCS
410	359	ENTREZ_GENE	AQP2	AQP-CD|WCH-CD	9606	Homo sapiens	-0.152773209634	0.338	-	-	-	NO	BioGRID ORCS
410	64400	ENTREZ_GENE	AKTIP	FT1|FTS|FLJ13258	9606	Homo sapiens	-0.15265252832	0.338	-	-	-	NO	BioGRID ORCS
410	344	ENTREZ_GENE	APOC2	APO-CII|APOC-II	9606	Homo sapiens	-0.152630244429	0.338	-	-	-	NO	BioGRID ORCS
410	3889	ENTREZ_GENE	KRT83	HB3|Hb-3|KRTHB3	9606	Homo sapiens	-0.152591457722	0.338	-	-	-	NO	BioGRID ORCS
410	56138	ENTREZ_GENE	PCDHA11	CNR7|CNRN7|CNRS7|CRNR7|PCDH-ALPHA11	9606	Homo sapiens	-0.152529353854	0.338	-	-	-	NO	BioGRID ORCS
410	23215	ENTREZ_GENE	PRRC2C	BAT2-iso|BAT2D1|BAT2L2|XTP2|KIAA1096	9606	Homo sapiens	-0.152515048061	0.338	-	-	-	NO	BioGRID ORCS
410	80818	ENTREZ_GENE	ZNF436	ZNF|Zfp46|KIAA1710	9606	Homo sapiens	-0.152491466251	0.338	-	-	-	NO	BioGRID ORCS
410	387775	ENTREZ_GENE	SLC22A10	OAT5|hOAT5	9606	Homo sapiens	-0.152477747853	0.338	-	-	-	NO	BioGRID ORCS
410	374879	ENTREZ_GENE	ZNF699	hang|FLJ38144	9606	Homo sapiens	-0.152470742106	0.338	-	-	-	NO	BioGRID ORCS
410	55640	ENTREZ_GENE	FLVCR2	C14orf58|CCT|EPV|FLVCRL14q|MFSD7C|PVHH|FLJ20371	9606	Homo sapiens	-0.152439329214	0.338	-	-	-	NO	BioGRID ORCS
410	389073	ENTREZ_GENE	C2orf80	GONDA1|LOC389073	9606	Homo sapiens	-0.15239918964	0.338	-	-	-	NO	BioGRID ORCS
410	219990	ENTREZ_GENE	OOSP2	PLAC1L|TMEM122|FLJ36198	9606	Homo sapiens	-0.15239806516	0.338	-	-	-	NO	BioGRID ORCS
410	3761	ENTREZ_GENE	KCNJ4	HIR|HIRK2|HRK1|IRK-3|IRK3|Kir2.3	9606	Homo sapiens	-0.152282120637	0.338	-	-	-	NO	BioGRID ORCS
410	57104	ENTREZ_GENE	PNPLA2	1110001C14Rik|ATGL|FP17548|PEDF-R|TTS-2.2|TTS2|iPLA2zeta|desnutrin	9606	Homo sapiens	-0.152256288159	0.338	-	-	-	NO	BioGRID ORCS
410	84307	ENTREZ_GENE	ZNF397	ZNF47|ZSCAN15	9606	Homo sapiens	-0.152235082098	0.338	-	-	-	NO	BioGRID ORCS
410	80305	ENTREZ_GENE	TRABD	LP6054|PP2447	9606	Homo sapiens	-0.152209306964	0.338	-	-	-	NO	BioGRID ORCS
410	2810	ENTREZ_GENE	SFN	YWHAS	9606	Homo sapiens	-0.15220036422	0.338	-	-	-	NO	BioGRID ORCS
410	79923	ENTREZ_GENE	NANOG	FLJ40451|FLJ12581	9606	Homo sapiens	-0.152170766247	0.338	-	-	-	NO	BioGRID ORCS
410	3029	ENTREZ_GENE	HAGH	GLO2|GLX2|GLXII|HAGH1	9606	Homo sapiens	-0.152149602926	0.338	-	-	-	NO	BioGRID ORCS
410	26355	ENTREZ_GENE	FAM162A	C3orf28|E2IG5|HGTD-P	9606	Homo sapiens	-0.152041483558	0.338	-	-	-	NO	BioGRID ORCS
410	147965	ENTREZ_GENE	FAM98C	FLJ44669	9606	Homo sapiens	-0.152032720636	0.338	-	-	-	NO	BioGRID ORCS
410	118881	ENTREZ_GENE	COMTD1	FLJ23841	9606	Homo sapiens	-0.15184150496	0.338	-	-	-	NO	BioGRID ORCS
410	4642	ENTREZ_GENE	MYO1D	PPP1R108|myr4|KIAA0727	9606	Homo sapiens	-0.151830509505	0.338	-	-	-	NO	BioGRID ORCS
410	93974	ENTREZ_GENE	ATPIF1	ATPI|ATPIP|IP	9606	Homo sapiens	-0.151757630902	0.338	-	-	-	NO	BioGRID ORCS
410	3357	ENTREZ_GENE	HTR2B	5-HT(2B)|5-HT-2B|5-HT2B	9606	Homo sapiens	-0.151752526089	0.338	-	-	-	NO	BioGRID ORCS
410	79701	ENTREZ_GENE	OGFOD3	C17orf101|FLJ22222	9606	Homo sapiens	-0.151736378527	0.338	-	-	-	NO	BioGRID ORCS
410	23304	ENTREZ_GENE	UBR2	C6orf133|bA49A4.1|dJ242G1.1|dJ392M17.3|KIAA0349	9606	Homo sapiens	-0.151689389253	0.338	-	-	-	NO	BioGRID ORCS
410	5212	ENTREZ_GENE	VIT	-	9606	Homo sapiens	-0.15165518222	0.338	-	-	-	NO	BioGRID ORCS
410	57109	ENTREZ_GENE	REXO4	REX4|XPMC2|XPMC2H|hPMC2	9606	Homo sapiens	-0.151561407024	0.338	-	-	-	NO	BioGRID ORCS
410	112755	ENTREZ_GENE	STX1B	GEFSP9|STX1B1|STX1B2	9606	Homo sapiens	-0.151550473745	0.338	-	-	-	NO	BioGRID ORCS
410	23431	ENTREZ_GENE	AP4E1	CPSQ4|SPG51|STUT1|AP-4-EPSILON	9606	Homo sapiens	-0.151529138808	0.338	-	-	-	NO	BioGRID ORCS
410	9341	ENTREZ_GENE	VAMP3	CEB	9606	Homo sapiens	-0.151461186609	0.338	-	-	-	NO	BioGRID ORCS
410	6543	ENTREZ_GENE	SLC8A2	NCX2|KIAA1087	9606	Homo sapiens	-0.151443220519	0.339	-	-	-	NO	BioGRID ORCS
410	339231	ENTREZ_GENE	ARL16	-	9606	Homo sapiens	-0.15141640766	0.339	-	-	-	NO	BioGRID ORCS
410	55361	ENTREZ_GENE	PI4K2A	PI4KII|PIK42A|DKFZP761G1923	9606	Homo sapiens	-0.151381603347	0.339	-	-	-	NO	BioGRID ORCS
410	284111	ENTREZ_GENE	SLC13A5	EIEE25|NACT|mIndy	9606	Homo sapiens	-0.151344560324	0.339	-	-	-	NO	BioGRID ORCS
410	50834	ENTREZ_GENE	TAS2R1	T2R1|TRB7	9606	Homo sapiens	-0.151340291856	0.339	-	-	-	NO	BioGRID ORCS
410	84897	ENTREZ_GENE	TBRG1	NIAM|TB-5|FLJ14621	9606	Homo sapiens	-0.151294825712	0.339	-	-	-	NO	BioGRID ORCS
410	381	ENTREZ_GENE	ARF5	-	9606	Homo sapiens	-0.151245950949	0.339	-	-	-	NO	BioGRID ORCS
410	8092	ENTREZ_GENE	ALX1	CART1|FND3|HEL23	9606	Homo sapiens	-0.151244580208	0.339	-	-	-	NO	BioGRID ORCS
410	5520	ENTREZ_GENE	PPP2R2A	B55A|B55ALPHA|PR52A|PR55A|PR55alpha	9606	Homo sapiens	-0.151167313565	0.339	-	-	-	NO	BioGRID ORCS
410	9859	ENTREZ_GENE	CEP170	FAM68A|KAB|KIAA0470	9606	Homo sapiens	-0.151155391634	0.339	-	-	-	NO	BioGRID ORCS
410	55017	ENTREZ_GENE	C14orf119	FLJ20671	9606	Homo sapiens	-0.151083061826	0.339	-	-	-	NO	BioGRID ORCS
410	3727	ENTREZ_GENE	JUND	AP-1	9606	Homo sapiens	-0.151077430802	0.339	-	-	-	NO	BioGRID ORCS
410	7414	ENTREZ_GENE	VCL	CMD1W|CMH15|HEL114|MV|MVCL	9606	Homo sapiens	-0.15105737	0.339	-	-	-	NO	BioGRID ORCS
410	63929	ENTREZ_GENE	XPNPEP3	APP3|ICP55|NPHPL1	9606	Homo sapiens	-0.151045442352	0.339	-	-	-	NO	BioGRID ORCS
410	3765	ENTREZ_GENE	KCNJ9	GIRK3|KIR3.3	9606	Homo sapiens	-0.150991893381	0.339	-	-	-	NO	BioGRID ORCS
410	11160	ENTREZ_GENE	ERLIN2	C8orf2|Erlin-2|NET32|SPFH2|SPG18	9606	Homo sapiens	-0.15093407899	0.339	-	-	-	NO	BioGRID ORCS
410	286365	ENTREZ_GENE	OR13D1	OR9-15	9606	Homo sapiens	-0.15092804065	0.339	-	-	-	NO	BioGRID ORCS
410	64421	ENTREZ_GENE	DCLRE1C	A-SCID|DCLREC1C|RS-SCID|SCIDA|SNM1C|ARTEMIS|FLJ11360	9606	Homo sapiens	-0.15088961303	0.339	-	-	-	NO	BioGRID ORCS
410	23231	ENTREZ_GENE	SEL1L3	Sel-1L3|KIAA0746	9606	Homo sapiens	-0.150877197957	0.339	-	-	-	NO	BioGRID ORCS
410	89797	ENTREZ_GENE	NAV2	HELAD1|POMFIL2|RAINB1|STEERIN2|UNC53H2|FLJ10633|FLJ23707|FLJ11030|KIAA1419	9606	Homo sapiens	-0.150797658253	0.339	-	-	-	NO	BioGRID ORCS
410	2739	ENTREZ_GENE	GLO1	GLOD1|GLYI|HEL-S-74	9606	Homo sapiens	-0.150777432552	0.339	-	-	-	NO	BioGRID ORCS
410	50674	ENTREZ_GENE	NEUROG3	Atoh5|Math4B|NGN-3|bHLHa7|ngn3	9606	Homo sapiens	-0.150757643816	0.339	-	-	-	NO	BioGRID ORCS
410	149483	ENTREZ_GENE	CCDC17	FLJ33084	9606	Homo sapiens	-0.150727364272	0.339	-	-	-	NO	BioGRID ORCS
410	169611	ENTREZ_GENE	OLFML2A	PRO34319|FLJ00237	9606	Homo sapiens	-0.150698552703	0.339	-	-	-	NO	BioGRID ORCS
410	286205	ENTREZ_GENE	SCAI	C9orf126|NET40|FLJ36664	9606	Homo sapiens	-0.150640593562	0.339	-	-	-	NO	BioGRID ORCS
410	55584	ENTREZ_GENE	CHRNA9	HSA243342|NACHRA9	9606	Homo sapiens	-0.150577037638	0.339	-	-	-	NO	BioGRID ORCS
410	5335	ENTREZ_GENE	PLCG1	NCKAP3|PLC-II|PLC1|PLC148|PLCgamma1	9606	Homo sapiens	-0.150569547612	0.339	-	-	-	NO	BioGRID ORCS
410	7186	ENTREZ_GENE	TRAF2	MGC:45012|TRAP|TRAP3	9606	Homo sapiens	-0.15056430052	0.339	-	-	-	NO	BioGRID ORCS
410	9415	ENTREZ_GENE	FADS2	D6D|DES6|FADSD6|LLCDL2|SLL0262|TU13	9606	Homo sapiens	-0.150533731112	0.339	-	-	-	NO	BioGRID ORCS
410	2149	ENTREZ_GENE	F2R	CF2R|HTR|PAR-1|PAR1|TR	9606	Homo sapiens	-0.150497420455	0.339	-	-	-	NO	BioGRID ORCS
410	2521	ENTREZ_GENE	FUS	ALS6|ETM4|FUS1|HNRNPP2|POMP75|TLS|hnRNP-P2	9606	Homo sapiens	-0.15049442738	0.339	-	-	-	NO	BioGRID ORCS
410	3484	ENTREZ_GENE	IGFBP1	AFBP|IBP1|IGF-BP25|PP12|hIGFBP-1	9606	Homo sapiens	-0.150485330528	0.339	-	-	-	NO	BioGRID ORCS
410	5972	ENTREZ_GENE	REN	HNFJ2	9606	Homo sapiens	-0.1503686072	0.339	-	-	-	NO	BioGRID ORCS
410	128488	ENTREZ_GENE	WFDC12	C20orf122|SWAM2|WAP2|dJ211D12.4	9606	Homo sapiens	-0.150311614889	0.339	-	-	-	NO	BioGRID ORCS
410	93166	ENTREZ_GENE	PRDM6	KMT8C|PDA3|PRISM	9606	Homo sapiens	-0.150306858749	0.339	-	-	-	NO	BioGRID ORCS
410	314	ENTREZ_GENE	AOC2	DAO2|RAO|SSAO	9606	Homo sapiens	-0.150306153079	0.339	-	-	-	NO	BioGRID ORCS
410	605	ENTREZ_GENE	BCL7A	BCL7	9606	Homo sapiens	-0.150251529305	0.339	-	-	-	NO	BioGRID ORCS
410	3303	ENTREZ_GENE	HSPA1A	HEL-S-103|HSP70-1|HSP70-1A|HSP70.1|HSP70I|HSP72|HSPA1	9606	Homo sapiens	-0.150243797335	0.339	-	-	-	NO	BioGRID ORCS
410	196074	ENTREZ_GENE	METTL15	METT5D1|FLJ33979	9606	Homo sapiens	-0.150213502807	0.339	-	-	-	NO	BioGRID ORCS
410	56260	ENTREZ_GENE	C8orf44	FLJ11267	9606	Homo sapiens	-0.150151821211	0.339	-	-	-	NO	BioGRID ORCS
410	4017	ENTREZ_GENE	LOXL2	LOR|LOR2|WS9-14	9606	Homo sapiens	-0.150102070513	0.339	-	-	-	NO	BioGRID ORCS
410	642636	ENTREZ_GENE	RAD21L1	RAD21L|dJ545L17.2	9606	Homo sapiens	-0.149998028226	0.339	-	-	-	NO	BioGRID ORCS
410	3747	ENTREZ_GENE	KCNC2	KV3.2	9606	Homo sapiens	-0.14998229664	0.339	-	-	-	NO	BioGRID ORCS
410	3868	ENTREZ_GENE	KRT16	CK16|FNEPPK|K16|K1CP|KRT16A|NEPPK|PC1	9606	Homo sapiens	-0.149943515815	0.339	-	-	-	NO	BioGRID ORCS
410	23515	ENTREZ_GENE	MORC3	NXP2|ZCW5|ZCWCC3|KIAA0136	9606	Homo sapiens	-0.14994286867	0.339	-	-	-	NO	BioGRID ORCS
410	79000	ENTREZ_GENE	AUNIP	AIBP|C1orf135	9606	Homo sapiens	-0.149928824348	0.339	-	-	-	NO	BioGRID ORCS
410	22990	ENTREZ_GENE	PCNX1	PCNX|PCNXL1|pecanex|KIAA0995|KIAA0805	9606	Homo sapiens	-0.149923955064	0.339	-	-	-	NO	BioGRID ORCS
410	6354	ENTREZ_GENE	CCL7	FIC|MARC|MCP-3|MCP3|NC28|SCYA6|SCYA7	9606	Homo sapiens	-0.149901691582	0.339	-	-	-	NO	BioGRID ORCS
410	9119	ENTREZ_GENE	KRT75	K6HF|KB18|PFB	9606	Homo sapiens	-0.149794495685	0.339	-	-	-	NO	BioGRID ORCS
410	10020	ENTREZ_GENE	GNE	DMRV|GLCNE|IBM2|NM|Uae1	9606	Homo sapiens	-0.149783224075	0.339	-	-	-	NO	BioGRID ORCS
410	200186	ENTREZ_GENE	CRTC2	TORC-2|TORC2	9606	Homo sapiens	-0.149763281604	0.34	-	-	-	NO	BioGRID ORCS
410	2917	ENTREZ_GENE	GRM7	GLUR7|GPRC1G|MGLU7|MGLUR7|PPP1R87	9606	Homo sapiens	-0.14975833926	0.34	-	-	-	NO	BioGRID ORCS
410	26175	ENTREZ_GENE	TMEM251	C14orf109|DKFZP564F1123	9606	Homo sapiens	-0.149748729503	0.34	-	-	-	NO	BioGRID ORCS
410	2946	ENTREZ_GENE	GSTM2	GST4|GSTM|GSTM2-2|GTHMUS	9606	Homo sapiens	-0.149739498043	0.34	-	-	-	NO	BioGRID ORCS
410	534	ENTREZ_GENE	ATP6V1G2	ATP6G|ATP6G2|NG38|VMA10|Em:AC004181.3	9606	Homo sapiens	-0.149694135729	0.34	-	-	-	NO	BioGRID ORCS
410	100131187	ENTREZ_GENE	TSTD1	KAT	9606	Homo sapiens	-0.149692548927	0.34	-	-	-	NO	BioGRID ORCS
410	5493	ENTREZ_GENE	PPL	-	9606	Homo sapiens	-0.149633869883	0.34	-	-	-	NO	BioGRID ORCS
410	283748	ENTREZ_GENE	PLA2G4D	cPLA2delta	9606	Homo sapiens	-0.149618297105	0.34	-	-	-	NO	BioGRID ORCS
410	122651	ENTREZ_GENE	RNASE11	C14orf6|HEL-S-84p|RAJ1	9606	Homo sapiens	-0.149553638808	0.34	-	-	-	NO	BioGRID ORCS
410	127396	ENTREZ_GENE	ZNF684	-	9606	Homo sapiens	-0.149527138216	0.34	-	-	-	NO	BioGRID ORCS
410	3516	ENTREZ_GENE	RBPJ	AOS3|CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH|csl	9606	Homo sapiens	-0.149526332327	0.34	-	-	-	NO	BioGRID ORCS
410	55151	ENTREZ_GENE	TMEM38B	C9orf87|D4Ertd89e|OI14|TRIC-B|TRICB|bA219P18.1|FLJ10493	9606	Homo sapiens	-0.149513514422	0.34	-	-	-	NO	BioGRID ORCS
410	84328	ENTREZ_GENE	LZIC	-	9606	Homo sapiens	-0.149459674456	0.34	-	-	-	NO	BioGRID ORCS
410	29763	ENTREZ_GENE	PACSIN3	SDPIII	9606	Homo sapiens	-0.149450828157	0.34	-	-	-	NO	BioGRID ORCS
410	134288	ENTREZ_GENE	TMEM174	FLJ31268	9606	Homo sapiens	-0.149433028049	0.34	-	-	-	NO	BioGRID ORCS
410	22926	ENTREZ_GENE	ATF6	ACHM7|ATF6A	9606	Homo sapiens	-0.149406959201	0.34	-	-	-	NO	BioGRID ORCS
410	343990	ENTREZ_GENE	KIAA1211L	C2orf55	9606	Homo sapiens	-0.149275765394	0.34	-	-	-	NO	BioGRID ORCS
410	347	ENTREZ_GENE	APOD	-	9606	Homo sapiens	-0.149243043938	0.34	-	-	-	NO	BioGRID ORCS
410	115677	ENTREZ_GENE	NOSTRIN	DaIP2	9606	Homo sapiens	-0.149230374819	0.34	-	-	-	NO	BioGRID ORCS
410	79587	ENTREZ_GENE	CARS2	COXPD27|cysRS|FLJ12118	9606	Homo sapiens	-0.14921615894	0.34	-	-	-	NO	BioGRID ORCS
410	51435	ENTREZ_GENE	SCARA3	APC7|CSR|CSR1|MSLR1|MSRL1	9606	Homo sapiens	-0.149133094532	0.34	-	-	-	NO	BioGRID ORCS
410	387680	ENTREZ_GENE	WASHC2A	FAM21A|FAM21B|bA56A21.1|bA98I6.1|FLJ10824	9606	Homo sapiens	-0.149130289438	0.34	-	-	-	NO	BioGRID ORCS
410	254225	ENTREZ_GENE	RNF169	KIAA1991	9606	Homo sapiens	-0.149082096388	0.34	-	-	-	NO	BioGRID ORCS
410	5564	ENTREZ_GENE	PRKAB1	AMPK|HAMPKb	9606	Homo sapiens	-0.148998514718	0.34	-	-	-	NO	BioGRID ORCS
410	1474	ENTREZ_GENE	CST6	-	9606	Homo sapiens	-0.148961983273	0.34	-	-	-	NO	BioGRID ORCS
410	7349	ENTREZ_GENE	UCN	UI|UROC	9606	Homo sapiens	-0.148945487155	0.34	-	-	-	NO	BioGRID ORCS
410	221409	ENTREZ_GENE	SPATS1	DDIP|SPATA8|SRSP1|FLJ25442	9606	Homo sapiens	-0.148898159448	0.34	-	-	-	NO	BioGRID ORCS
410	55969	ENTREZ_GENE	C20orf24	PNAS-11|RIP5	9606	Homo sapiens	-0.148862469273	0.34	-	-	-	NO	BioGRID ORCS
410	55268	ENTREZ_GENE	ECHDC2	FLJ10948	9606	Homo sapiens	-0.148857742837	0.34	-	-	-	NO	BioGRID ORCS
410	114885	ENTREZ_GENE	OSBPL11	ORP-11|ORP11|OSBP12|TCCCIA00292|FLJ13164|FLJ13012	9606	Homo sapiens	-0.148854186382	0.34	-	-	-	NO	BioGRID ORCS
410	631	ENTREZ_GENE	BFSP1	CP115|CP94|CTRCT33|LIFL-H|filensin	9606	Homo sapiens	-0.148829052564	0.34	-	-	-	NO	BioGRID ORCS
410	10961	ENTREZ_GENE	ERP29	C12orf8|ERp28|ERp31|HEL-S-107|PDI-DB|PDIA9	9606	Homo sapiens	-0.148822776847	0.34	-	-	-	NO	BioGRID ORCS
410	80143	ENTREZ_GENE	SIKE1	SIKE|FLJ21168	9606	Homo sapiens	-0.148815455018	0.34	-	-	-	NO	BioGRID ORCS
410	767558	ENTREZ_GENE	LUZP6	MPD6|MTPNUT	9606	Homo sapiens	-0.148670552774	0.34	-	-	-	NO	BioGRID ORCS
410	220979	ENTREZ_GENE	C10orf25	FLJ30567	9606	Homo sapiens	-0.148647681396	0.34	-	-	-	NO	BioGRID ORCS
410	1048	ENTREZ_GENE	CEACAM5	CD66e|CEA	9606	Homo sapiens	-0.148592353032	0.34	-	-	-	NO	BioGRID ORCS
410	727957	ENTREZ_GENE	MROH1	HEATR7A|KIAA1833	9606	Homo sapiens	-0.148536663302	0.341	-	-	-	NO	BioGRID ORCS
410	54922	ENTREZ_GENE	RASIP1	RAIN|FLJ20401	9606	Homo sapiens	-0.148501731037	0.341	-	-	-	NO	BioGRID ORCS
410	6146	ENTREZ_GENE	RPL22	EAP|HBP15|HBP15/L22|L22	9606	Homo sapiens	-0.14847571048	0.341	-	-	-	NO	BioGRID ORCS
410	339745	ENTREZ_GENE	SPOPL	BTBD33	9606	Homo sapiens	-0.148384887823	0.341	-	-	-	NO	BioGRID ORCS
410	50511	ENTREZ_GENE	SYCP3	COR1|RPRGL4|SCP3|SPGF4	9606	Homo sapiens	-0.148315364993	0.341	-	-	-	NO	BioGRID ORCS
410	163126	ENTREZ_GENE	EID2	CRI2|EID-2	9606	Homo sapiens	-0.148270101693	0.341	-	-	-	NO	BioGRID ORCS
410	8428	ENTREZ_GENE	STK24	HEL-S-95|MST3|MST3B|STE20|STK3|MST-3	9606	Homo sapiens	-0.148216145362	0.341	-	-	-	NO	BioGRID ORCS
410	321	ENTREZ_GENE	APBA2	D15S1518E|HsT16821|LIN-10|MGC:14091|MINT2|X11-BETA|X11L	9606	Homo sapiens	-0.148210773005	0.341	-	-	-	NO	BioGRID ORCS
410	6695	ENTREZ_GENE	SPOCK1	SPOCK|TESTICAN|TIC1|testican-1	9606	Homo sapiens	-0.14815838104	0.341	-	-	-	NO	BioGRID ORCS
410	26539	ENTREZ_GENE	OR10H1	-	9606	Homo sapiens	-0.148084678569	0.341	-	-	-	NO	BioGRID ORCS
410	116071	ENTREZ_GENE	BATF2	SARI	9606	Homo sapiens	-0.148066334974	0.341	-	-	-	NO	BioGRID ORCS
410	26692	ENTREZ_GENE	OR2W1	hs6M1-15	9606	Homo sapiens	-0.148037145965	0.341	-	-	-	NO	BioGRID ORCS
410	10643	ENTREZ_GENE	IGF2BP3	CT98|IMP-3|IMP3|KOC|KOC1|VICKZ3	9606	Homo sapiens	-0.147975665786	0.341	-	-	-	NO	BioGRID ORCS
410	25777	ENTREZ_GENE	SUN2	UNC84B	9606	Homo sapiens	-0.147933330353	0.341	-	-	-	NO	BioGRID ORCS
410	340075	ENTREZ_GENE	ARSI	ASI|SPG66|FLJ16069	9606	Homo sapiens	-0.147931086934	0.341	-	-	-	NO	BioGRID ORCS
410	7058	ENTREZ_GENE	THBS2	TSP2	9606	Homo sapiens	-0.147838687364	0.341	-	-	-	NO	BioGRID ORCS
410	6277	ENTREZ_GENE	S100A6	2A9|5B10|CABP|CACY|PRA	9606	Homo sapiens	-0.147791261256	0.341	-	-	-	NO	BioGRID ORCS
410	553	ENTREZ_GENE	AVPR1B	AVPR3	9606	Homo sapiens	-0.147766864531	0.341	-	-	-	NO	BioGRID ORCS
410	8555	ENTREZ_GENE	CDC14B	CDC14B3|Cdc14B1|Cdc14B2|hCDC14B	9606	Homo sapiens	-0.14768014015	0.341	-	-	-	NO	BioGRID ORCS
410	2354	ENTREZ_GENE	FOSB	AP-1|G0S3|GOS3|GOSB|DKFZp686C0818	9606	Homo sapiens	-0.147677899765	0.341	-	-	-	NO	BioGRID ORCS
410	285267	ENTREZ_GENE	ZNF619	FLJ90764	9606	Homo sapiens	-0.14763119292	0.341	-	-	-	NO	BioGRID ORCS
410	57719	ENTREZ_GENE	ANO8	KIAA1623|TMEM16H	9606	Homo sapiens	-0.147431554402	0.341	-	-	-	NO	BioGRID ORCS
410	113091	ENTREZ_GENE	PTH2	TIP39	9606	Homo sapiens	-0.147390839483	0.341	-	-	-	NO	BioGRID ORCS
410	5264	ENTREZ_GENE	PHYH	LN1|LNAP1|PAHX|PHYH1|RD	9606	Homo sapiens	-0.147377598294	0.341	-	-	-	NO	BioGRID ORCS
410	83605	ENTREZ_GENE	CCM2	C7orf22|OSM|PP10187	9606	Homo sapiens	-0.14735544986	0.341	-	-	-	NO	BioGRID ORCS
410	6294	ENTREZ_GENE	SAFB	HAP|HET|SAB-B1|SAF-B|SAF-B1|SAFB1	9606	Homo sapiens	-0.147316353851	0.341	-	-	-	NO	BioGRID ORCS
410	3866	ENTREZ_GENE	KRT15	CK15|K15|K1CO	9606	Homo sapiens	-0.147296236953	0.341	-	-	-	NO	BioGRID ORCS
410	100533181	ENTREZ_GENE	FXYD6-FXYD2	-	9606	Homo sapiens	-0.14726573021	0.341	-	-	-	NO	BioGRID ORCS
410	23603	ENTREZ_GENE	CORO1C	HCRNN4|coronin-3	9606	Homo sapiens	-0.147161385005	0.341	-	-	-	NO	BioGRID ORCS
410	6271	ENTREZ_GENE	S100A1	S100|S100-alpha|S100A	9606	Homo sapiens	-0.147115459874	0.341	-	-	-	NO	BioGRID ORCS
410	79712	ENTREZ_GENE	GTDC1	Hmat-Xa|mat-Xa|FLJ11753	9606	Homo sapiens	-0.147032340296	0.341	-	-	-	NO	BioGRID ORCS
410	9267	ENTREZ_GENE	CYTH1	B2-1|CYTOHESIN-1|D17S811E|PSCD1|SEC7	9606	Homo sapiens	-0.147025736284	0.341	-	-	-	NO	BioGRID ORCS
410	2101	ENTREZ_GENE	ESRRA	ERR1|ERRa|ERRalpha|ESRL1|NR3B1	9606	Homo sapiens	-0.146978365578	0.341	-	-	-	NO	BioGRID ORCS
410	118442	ENTREZ_GENE	GPR62	GPCR8|KPG_005	9606	Homo sapiens	-0.146915046927	0.341	-	-	-	NO	BioGRID ORCS
410	353500	ENTREZ_GENE	BMP8A	-	9606	Homo sapiens	-0.146893506974	0.341	-	-	-	NO	BioGRID ORCS
410	120526	ENTREZ_GENE	DNAJC24	DPH4|JJJ3|ZCSL3	9606	Homo sapiens	-0.146801189121	0.341	-	-	-	NO	BioGRID ORCS
410	7078	ENTREZ_GENE	TIMP3	HSMRK222|K222|K222TA2|SFD	9606	Homo sapiens	-0.14679899882	0.341	-	-	-	NO	BioGRID ORCS
410	6449	ENTREZ_GENE	SGTA	SGT|alphaSGT|hSGT	9606	Homo sapiens	-0.146755602972	0.341	-	-	-	NO	BioGRID ORCS
410	6996	ENTREZ_GENE	TDG	hTDG	9606	Homo sapiens	-0.146749616323	0.341	-	-	-	NO	BioGRID ORCS
410	23193	ENTREZ_GENE	GANAB	G2AN|GIIA|GLUII|PKD3|KIAA0088	9606	Homo sapiens	-0.146623209977	0.341	-	-	-	NO	BioGRID ORCS
410	6650	ENTREZ_GENE	CAPN15	SOLH	9606	Homo sapiens	-0.146565074381	0.341	-	-	-	NO	BioGRID ORCS
