#SCREEN_ID	IDENTIFIER_ID	IDENTIFIER_TYPE	OFFICIAL_SYMBOL	ALIASES	ORGANISM_ID	ORGANISM_OFFICIAL	SCORE.1	SCORE.2	SCORE.3	SCORE.4	SCORE.5	HIT	SOURCE
1199	54058	ENTREZ_GENE	C21orf58	-	9606	Homo sapiens	-0.15375	0.854885365	-	-	-	NO	BioGRID ORCS
1199	56925	ENTREZ_GENE	LXN	ECI|TCI	9606	Homo sapiens	-0.15375	0.79984847	-	-	-	NO	BioGRID ORCS
1199	5947	ENTREZ_GENE	RBP1	CRABP-I|CRBP|CRBP1|CRBPI|RBPC	9606	Homo sapiens	-0.1535	0.038126881	-	-	-	NO	BioGRID ORCS
1199	63906	ENTREZ_GENE	GPATCH3	GPATC3|FLJ12455	9606	Homo sapiens	-0.1535	0.217429429	-	-	-	NO	BioGRID ORCS
1199	171482	ENTREZ_GENE	FAM9A	TEX39A	9606	Homo sapiens	-0.1535	0.787983832	-	-	-	NO	BioGRID ORCS
1199	10076	ENTREZ_GENE	PTPRU	FMI|PCP-2|PTP|PTP-J|PTP-PI|PTP-RO|PTPPSI|PTPRO|PTPU2|R-PTP-PSI|R-PTP-U|hPTP-J	9606	Homo sapiens	-0.1535	0.808683056	-	-	-	NO	BioGRID ORCS
1199	340075	ENTREZ_GENE	ARSI	ASI|SPG66|FLJ16069	9606	Homo sapiens	-0.1535	0.820214936	-	-	-	NO	BioGRID ORCS
1199	3683	ENTREZ_GENE	ITGAL	CD11A|LFA-1|LFA1A	9606	Homo sapiens	-0.1535	0.893704922	-	-	-	NO	BioGRID ORCS
1199	152185	ENTREZ_GENE	SPICE1	CCDC52|SPICE	9606	Homo sapiens	-0.15325	0.805842501	-	-	-	NO	BioGRID ORCS
1199	84203	ENTREZ_GENE	TXNDC2	SPTRX|SPTRX1	9606	Homo sapiens	-0.15325	0.173394049	-	-	-	NO	BioGRID ORCS
1199	91949	ENTREZ_GENE	COG7	CDG2E	9606	Homo sapiens	-0.15325	0.878481162	-	-	-	NO	BioGRID ORCS
1199	79786	ENTREZ_GENE	KLHL36	C16orf44|FLJ12543	9606	Homo sapiens	-0.15325	0.968300063	-	-	-	NO	BioGRID ORCS
1199	55612	ENTREZ_GENE	FERMT1	C20orf42|DTGCU2|KIND1|UNC112A|URP1|FLJ20116	9606	Homo sapiens	-0.15325	0.67559647	-	-	-	NO	BioGRID ORCS
1199	7150	ENTREZ_GENE	TOP1	TOPI	9606	Homo sapiens	-0.153	0.664191626	-	-	-	NO	BioGRID ORCS
1199	5708	ENTREZ_GENE	PSMD2	P97|RPN1|S2|TRAP2	9606	Homo sapiens	-0.153	1.177142769	-	-	-	NO	BioGRID ORCS
1199	56062	ENTREZ_GENE	KLHL4	DKELCHL|KHL4|KIAA1687	9606	Homo sapiens	-0.153	0.4443174	-	-	-	NO	BioGRID ORCS
1199	81792	ENTREZ_GENE	ADAMTS12	PRO4389	9606	Homo sapiens	-0.153	0.544097714	-	-	-	NO	BioGRID ORCS
1199	30812	ENTREZ_GENE	SOX8	-	9606	Homo sapiens	-0.153	0.962760766	-	-	-	NO	BioGRID ORCS
1199	160760	ENTREZ_GENE	PPTC7	TA-PP2C|TAPP2C	9606	Homo sapiens	-0.153	1.046821459	-	-	-	NO	BioGRID ORCS
1199	3821	ENTREZ_GENE	KLRC1	CD159A|NKG2|NKG2A|NKG2-B|NKG2-A	9606	Homo sapiens	-0.153	1.064334374	-	-	-	NO	BioGRID ORCS
1199	6687	ENTREZ_GENE	SPG7	CAR|CMAR|PGN|SPG5C	9606	Homo sapiens	-0.153	1.595947859	-	-	-	NO	BioGRID ORCS
1199	114783	ENTREZ_GENE	LMTK3	LMR3|PPP1R101|TYKLM3|KIAA1883	9606	Homo sapiens	-0.153	0.47384987	-	-	-	NO	BioGRID ORCS
1199	25874	ENTREZ_GENE	MPC2	BRP44|DKFZP564B167	9606	Homo sapiens	-0.153	1.055408175	-	-	-	NO	BioGRID ORCS
1199	22974	ENTREZ_GENE	TPX2	C20orf1|C20orf2|DIL-2|DIL2|FLS353|GD:C20orf1|HCA519|HCTP4|REPP86|p100	9606	Homo sapiens	-0.153	1.141713825	-	-	-	NO	BioGRID ORCS
1199	3337	ENTREZ_GENE	DNAJB1	HSPF1|Hdj1|Hsp40|RSPH16B|Sis1	9606	Homo sapiens	-0.15275	-0.032411203	-	-	-	NO	BioGRID ORCS
1199	7710	ENTREZ_GENE	ZNF154	pHZ-92	9606	Homo sapiens	-0.15275	0.338902895	-	-	-	NO	BioGRID ORCS
1199	9462	ENTREZ_GENE	RASAL2	NGAP	9606	Homo sapiens	-0.15275	0.43000339	-	-	-	NO	BioGRID ORCS
1199	197322	ENTREZ_GENE	ACSF3	-	9606	Homo sapiens	-0.15275	1.106330148	-	-	-	NO	BioGRID ORCS
1199	1571	ENTREZ_GENE	CYP2E1	CPE1|CYP2E|P450-J|P450C2E	9606	Homo sapiens	-0.15275	1.378981499	-	-	-	NO	BioGRID ORCS
1199	2103	ENTREZ_GENE	ESRRB	DFNB35|ERR2|ERRb|ESRL2|NR3B2|ERRbeta	9606	Homo sapiens	-0.1525	0.465848518	-	-	-	NO	BioGRID ORCS
1199	4843	ENTREZ_GENE	NOS2	HEP-NOS|INOS|NOS|NOS2A	9606	Homo sapiens	-0.1525	0.751925416	-	-	-	NO	BioGRID ORCS
1199	6640	ENTREZ_GENE	SNTA1	LQT12|SNT1|TACIP1|dJ1187J4.5	9606	Homo sapiens	-0.1525	0.376377186	-	-	-	NO	BioGRID ORCS
1199	284083	ENTREZ_GENE	C17orf47	FLJ40121	9606	Homo sapiens	-0.1525	0.701647877	-	-	-	NO	BioGRID ORCS
1199	22953	ENTREZ_GENE	P2RX2	DFNA41|P2X2	9606	Homo sapiens	-0.1525	0.739185611	-	-	-	NO	BioGRID ORCS
1199	9533	ENTREZ_GENE	POLR1C	AC40|HLD11|RPA39|RPA40|RPA5|RPAC1|RPC40|TCS3	9606	Homo sapiens	-0.1525	0.332211648	-	-	-	NO	BioGRID ORCS
1199	144717	ENTREZ_GENE	FAM109A	IPIP27A|SES1|FLJ32356	9606	Homo sapiens	-0.15225	0.479928864	-	-	-	NO	BioGRID ORCS
1199	2873	ENTREZ_GENE	GPS1	COPS1|CSN1|SGN1	9606	Homo sapiens	-0.15225	0.729816198	-	-	-	NO	BioGRID ORCS
1199	57597	ENTREZ_GENE	BAHCC1	BAHD2|KIAA1447	9606	Homo sapiens	-0.15225	0.693488442	-	-	-	NO	BioGRID ORCS
1199	146542	ENTREZ_GENE	ZNF688	-	9606	Homo sapiens	-0.15225	0.825087623	-	-	-	NO	BioGRID ORCS
1199	147872	ENTREZ_GENE	CCDC155	KASH5|FLJ32658	9606	Homo sapiens	-0.15225	0.016111626	-	-	-	NO	BioGRID ORCS
1199	2302	ENTREZ_GENE	FOXJ1	FKHL13|HFH-4|HFH4	9606	Homo sapiens	-0.152	0.712285694	-	-	-	NO	BioGRID ORCS
1199	163882	ENTREZ_GENE	CNST	C1orf71|PPP1R64|FLJ32001	9606	Homo sapiens	-0.152	0.068779631	-	-	-	NO	BioGRID ORCS
1199	59284	ENTREZ_GENE	CACNG7	-	9606	Homo sapiens	-0.152	0.222654073	-	-	-	NO	BioGRID ORCS
1199	65987	ENTREZ_GENE	KCTD14	-	9606	Homo sapiens	-0.152	0.799386149	-	-	-	NO	BioGRID ORCS
1199	148741	ENTREZ_GENE	ANKRD35	FLJ25124	9606	Homo sapiens	-0.15175	0.610791441	-	-	-	NO	BioGRID ORCS
1199	92342	ENTREZ_GENE	METTL18	AsTP2|C1orf156|HPM1	9606	Homo sapiens	-0.15175	-0.095283349	-	-	-	NO	BioGRID ORCS
1199	388115	ENTREZ_GENE	C15orf52	FLJ43339	9606	Homo sapiens	-0.15175	0.124542842	-	-	-	NO	BioGRID ORCS
1199	8864	ENTREZ_GENE	PER2	FASPS|FASPS1|KIAA0347	9606	Homo sapiens	-0.15175	0.409304194	-	-	-	NO	BioGRID ORCS
1199	283748	ENTREZ_GENE	PLA2G4D	cPLA2delta	9606	Homo sapiens	-0.15175	0.640888511	-	-	-	NO	BioGRID ORCS
1199	347902	ENTREZ_GENE	AMIGO2	ALI1|AMIGO-2|DEGA	9606	Homo sapiens	-0.15175	1.159906291	-	-	-	NO	BioGRID ORCS
1199	8446	ENTREZ_GENE	DUSP11	PIR1	9606	Homo sapiens	-0.1515	0.861530491	-	-	-	NO	BioGRID ORCS
1199	10320	ENTREZ_GENE	IKZF1	CVID13|Hs.54452|IK1|IKAROS|LYF1|LyF-1|PPP1R92|PRO0758|ZNFN1A1|hIk-1	9606	Homo sapiens	-0.1515	0.882085787	-	-	-	NO	BioGRID ORCS
1199	100526772	ENTREZ_GENE	TMEM110-MUSTN1	-	9606	Homo sapiens	-0.1515	0.604128442	-	-	-	NO	BioGRID ORCS
1199	280636	ENTREZ_GENE	SELENOH	C11orf31|C17orf10|SELH	9606	Homo sapiens	-0.1515	0.762155003	-	-	-	NO	BioGRID ORCS
1199	3577	ENTREZ_GENE	CXCR1	C-C|C-C-CKR-1|CD128|CD181|CDw128a|CKR-1|CMKAR1|IL8R1|IL8RA|IL8RBA	9606	Homo sapiens	-0.15125	-0.340451612	-	-	-	NO	BioGRID ORCS
1199	664	ENTREZ_GENE	BNIP3	NIP3	9606	Homo sapiens	-0.15125	-0.214296271	-	-	-	NO	BioGRID ORCS
1199	163486	ENTREZ_GENE	DENND1B	C1ORF18|C1orf218|FAM31B|FLJ20054	9606	Homo sapiens	-0.15125	0.551039365	-	-	-	NO	BioGRID ORCS
1199	22915	ENTREZ_GENE	MMRN1	ECM|EMILIN4|GPIa*|MMRN	9606	Homo sapiens	-0.15125	0.008011002	-	-	-	NO	BioGRID ORCS
1199	343702	ENTREZ_GENE	XKR7	C20orf159|dJ310O13.4	9606	Homo sapiens	-0.15125	0.396371518	-	-	-	NO	BioGRID ORCS
1199	201626	ENTREZ_GENE	PDE12	2'-PDE|2-PDE|DKFZp667B1218	9606	Homo sapiens	-0.15125	0.51756071	-	-	-	NO	BioGRID ORCS
1199	23113	ENTREZ_GENE	CUL9	H7AP1|PARC|KIAA0708	9606	Homo sapiens	-0.15125	0.558289207	-	-	-	NO	BioGRID ORCS
1199	10142	ENTREZ_GENE	AKAP9	AKAP-9|AKAP350|AKAP450|CG-NAP|HYPERION|LQT11|MU-RMS-40.16A|PPP1R45|PRKA9|YOTIAO|KIAA0803	9606	Homo sapiens	-0.15125	0.849458049	-	-	-	NO	BioGRID ORCS
1199	6692	ENTREZ_GENE	SPINT1	HAI|HAI1|MANSC2	9606	Homo sapiens	-0.15125	1.269191313	-	-	-	NO	BioGRID ORCS
1199	254439	ENTREZ_GENE	C11orf86	FLJ22675	9606	Homo sapiens	-0.15125	0.949385585	-	-	-	NO	BioGRID ORCS
1199	377630	ENTREZ_GENE	USP17L2	DUB-3|DUB3|USP17	9606	Homo sapiens	-0.151	0.568607686	-	-	-	NO	BioGRID ORCS
1199	64232	ENTREZ_GENE	MS4A5	CD20-L2|CD20L2|TETM4	9606	Homo sapiens	-0.151	0.721133517	-	-	-	NO	BioGRID ORCS
1199	277	ENTREZ_GENE	AMY1B	AMY1	9606	Homo sapiens	-0.151	1.09009709	-	-	-	NO	BioGRID ORCS
1199	84924	ENTREZ_GENE	ZNF566	FLJ14779	9606	Homo sapiens	-0.151	0.820085055	-	-	-	NO	BioGRID ORCS
1199	54059	ENTREZ_GENE	YBEY	C21orf57	9606	Homo sapiens	-0.151	1.13620591	-	-	-	NO	BioGRID ORCS
1199	6701	ENTREZ_GENE	SPRR2B	-	9606	Homo sapiens	-0.151	0.08709411	-	-	-	NO	BioGRID ORCS
1199	6733	ENTREZ_GENE	SRPK2	SFRSK2	9606	Homo sapiens	-0.15075	0.949707234	-	-	-	NO	BioGRID ORCS
1199	2315	ENTREZ_GENE	MLANA	MART-1|MART1	9606	Homo sapiens	-0.15075	0.43784809	-	-	-	NO	BioGRID ORCS
1199	63950	ENTREZ_GENE	DMRTA2	-	9606	Homo sapiens	-0.15075	0.712269633	-	-	-	NO	BioGRID ORCS
1199	10256	ENTREZ_GENE	CNKSR1	CNK|CNK1	9606	Homo sapiens	-0.1505	0.179845638	-	-	-	NO	BioGRID ORCS
1199	23223	ENTREZ_GENE	RRP12	KIAA0690	9606	Homo sapiens	-0.1505	0.760138209	-	-	-	NO	BioGRID ORCS
1199	3049	ENTREZ_GENE	HBQ1	HBQ	9606	Homo sapiens	-0.1505	-0.099336829	-	-	-	NO	BioGRID ORCS
1199	51631	ENTREZ_GENE	LUC7L2	CGI-59|CGI-74|LUC7B2|hLuc7B2|FLJ10657|H_NH0792N18.3	9606	Homo sapiens	-0.1505	1.022897421	-	-	-	NO	BioGRID ORCS
1199	55332	ENTREZ_GENE	DRAM1	DRAM|FLJ11259	9606	Homo sapiens	-0.15025	0.447875924	-	-	-	NO	BioGRID ORCS
1199	728358	ENTREZ_GENE	DEFA1B	HNP-1|HP-1|HP1	9606	Homo sapiens	-0.15025	0.970999047	-	-	-	NO	BioGRID ORCS
1199	23514	ENTREZ_GENE	SPIDR	KIAA0146	9606	Homo sapiens	-0.15025	0.493980791	-	-	-	NO	BioGRID ORCS
1199	3047	ENTREZ_GENE	HBG1	HBG-T2|HBGA|HBGR|HSGGL1|PRO2979	9606	Homo sapiens	-0.15025	0.670844142	-	-	-	NO	BioGRID ORCS
1199	27294	ENTREZ_GENE	DHDH	2DD|HUM2DD	9606	Homo sapiens	-0.15	0.08867081	-	-	-	NO	BioGRID ORCS
1199	6861	ENTREZ_GENE	SYT5	-	9606	Homo sapiens	-0.15	0.351520366	-	-	-	NO	BioGRID ORCS
1199	390431	ENTREZ_GENE	OR4K2	OR14-15	9606	Homo sapiens	-0.15	0.452811614	-	-	-	NO	BioGRID ORCS
1199	91752	ENTREZ_GENE	ZNF804A	C2orf10	9606	Homo sapiens	-0.15	0.677142769	-	-	-	NO	BioGRID ORCS
1199	152110	ENTREZ_GENE	NEK10	FLJ32685	9606	Homo sapiens	-0.15	0.947338823	-	-	-	NO	BioGRID ORCS
1199	729384	ENTREZ_GENE	TRIM49D2	TRIM48L1|TRIM49D1|TRIM49D2P|TRIM49L|TRIM49L1	9606	Homo sapiens	-0.14975	0.927550836	-	-	-	NO	BioGRID ORCS
1199	3190	ENTREZ_GENE	HNRNPK	AUKS|CSBP|HNRPK|TUNP	9606	Homo sapiens	-0.14975	0.488186048	-	-	-	NO	BioGRID ORCS
1199	284485	ENTREZ_GENE	RIIAD1	C1orf230|NCRNA00166|FLJ36032	9606	Homo sapiens	-0.14975	0.612589708	-	-	-	NO	BioGRID ORCS
1199	23277	ENTREZ_GENE	CLUH	CLU1|KIAA0664	9606	Homo sapiens	-0.14975	0.98322753	-	-	-	NO	BioGRID ORCS
1199	8417	ENTREZ_GENE	STX7	-	9606	Homo sapiens	-0.1495	0.542449996	-	-	-	NO	BioGRID ORCS
1199	151254	ENTREZ_GENE	C2CD6	ALS2CR11|FLJ25351	9606	Homo sapiens	-0.1495	0.789457534	-	-	-	NO	BioGRID ORCS
1199	353091	ENTREZ_GENE	RAET1G	ULBP5	9606	Homo sapiens	-0.1495	0.839594106	-	-	-	NO	BioGRID ORCS
1199	167838	ENTREZ_GENE	TXLNB	C6orf198|LST001|MDP77|dJ522B19.2|DKFZp451A175	9606	Homo sapiens	-0.1495	0.626592543	-	-	-	NO	BioGRID ORCS
1199	4700	ENTREZ_GENE	NDUFA6	B14|CI-B14|LYRM6|NADHB14	9606	Homo sapiens	-0.1495	1.372106751	-	-	-	NO	BioGRID ORCS
1199	1813	ENTREZ_GENE	DRD2	D2DR|D2R	9606	Homo sapiens	-0.14925	0.571080534	-	-	-	NO	BioGRID ORCS
1199	3898	ENTREZ_GENE	LAD1	LadA	9606	Homo sapiens	-0.14925	0.824748826	-	-	-	NO	BioGRID ORCS
1199	55080	ENTREZ_GENE	TAPBPL	TAPBP-R|TAPBPR|FLJ10143	9606	Homo sapiens	-0.14925	0.322688789	-	-	-	NO	BioGRID ORCS
1199	3704	ENTREZ_GENE	ITPA	C20orf37|HLC14-06-P|ITPase|My049|NTPase|dJ794I6.3	9606	Homo sapiens	-0.14925	0.739352673	-	-	-	NO	BioGRID ORCS
1199	27314	ENTREZ_GENE	RAB30	-	9606	Homo sapiens	-0.149	0.825379159	-	-	-	NO	BioGRID ORCS
1199	10871	ENTREZ_GENE	CD300C	CLM-6|CMRF-35|CMRF-35A|CMRF35|CMRF35-A1|CMRF35A|CMRF35A1|IGSF16|LIR	9606	Homo sapiens	-0.149	0.776635041	-	-	-	NO	BioGRID ORCS
1199	51046	ENTREZ_GENE	ST8SIA3	SIAT8C|ST8SiaIII	9606	Homo sapiens	-0.14875	-0.192689809	-	-	-	NO	BioGRID ORCS
1199	127703	ENTREZ_GENE	C1orf216	FLJ38984	9606	Homo sapiens	-0.14875	0.202873837	-	-	-	NO	BioGRID ORCS
1199	204962	ENTREZ_GENE	SLC44A5	CTL5	9606	Homo sapiens	-0.14875	0.472527885	-	-	-	NO	BioGRID ORCS
1199	56	ENTREZ_GENE	ACRV1	D11S4365|SP-10|SPACA2	9606	Homo sapiens	-0.14875	0.3674665	-	-	-	NO	BioGRID ORCS
1199	29966	ENTREZ_GENE	STRN3	PPP2R6B|S/G2NA|SG2NA	9606	Homo sapiens	-0.14875	0.669333483	-	-	-	NO	BioGRID ORCS
1199	641455	ENTREZ_GENE	POTEM	ACT|P704P|POTE14beta	9606	Homo sapiens	-0.14875	0.70042012	-	-	-	NO	BioGRID ORCS
1199	675	ENTREZ_GENE	BRCA2	BRCC2|BROVCA2|FACD|FAD|FAD1|FANCD|FANCD1|GLM3|PNCA2|XRCC11	9606	Homo sapiens	-0.14875	0.761228986	-	-	-	NO	BioGRID ORCS
1199	55048	ENTREZ_GENE	VPS37C	FLJ20847	9606	Homo sapiens	-0.14875	0.793406101	-	-	-	NO	BioGRID ORCS
1199	50852	ENTREZ_GENE	TRAT1	HSPC062|TCRIM|TRIM|pp29/30	9606	Homo sapiens	-0.14875	0.796743935	-	-	-	NO	BioGRID ORCS
1199	23232	ENTREZ_GENE	TBC1D12	KIAA0608	9606	Homo sapiens	-0.1485	0.51922266	-	-	-	NO	BioGRID ORCS
1199	23415	ENTREZ_GENE	KCNH4	BEC2|ELK1|Kv12.3	9606	Homo sapiens	-0.1485	0.473932216	-	-	-	NO	BioGRID ORCS
1199	26273	ENTREZ_GENE	FBXO3	FBA|FBX3	9606	Homo sapiens	-0.1485	0.26183567	-	-	-	NO	BioGRID ORCS
1199	133491	ENTREZ_GENE	C5orf47	LOC133491	9606	Homo sapiens	-0.14825	0.482642213	-	-	-	NO	BioGRID ORCS
1199	4507	ENTREZ_GENE	MTAP	BDMF|DMSFH|DMSMFH|HEL-249|LGMBF|MSAP|c86fus	9606	Homo sapiens	-0.14825	0.487242321	-	-	-	NO	BioGRID ORCS
1199	353513	ENTREZ_GENE	VCY1B	BPY1B	9606	Homo sapiens	-0.14825	0.820802265	-	-	-	NO	BioGRID ORCS
1199	79862	ENTREZ_GENE	ZNF669	FLJ12606	9606	Homo sapiens	-0.14825	0.934310211	-	-	-	NO	BioGRID ORCS
1199	347731	ENTREZ_GENE	LRRTM3	-	9606	Homo sapiens	-0.14825	-0.538307908	-	-	-	NO	BioGRID ORCS
1199	113146	ENTREZ_GENE	AHNAK2	C14orf78	9606	Homo sapiens	-0.148	0.428558997	-	-	-	NO	BioGRID ORCS
1199	119749	ENTREZ_GENE	OR4C46	-	9606	Homo sapiens	-0.148	0.476254781	-	-	-	NO	BioGRID ORCS
1199	195814	ENTREZ_GENE	SDR16C5	EPHD-2|RDH#2|RDH-E2|RDHE2|retSDR2	9606	Homo sapiens	-0.148	0.603038429	-	-	-	NO	BioGRID ORCS
1199	153643	ENTREZ_GENE	FAM81B	FLJ25333	9606	Homo sapiens	-0.148	1.205937715	-	-	-	NO	BioGRID ORCS
1199	1852	ENTREZ_GENE	DUSP9	MKP-4|MKP4	9606	Homo sapiens	-0.148	0.355272039	-	-	-	NO	BioGRID ORCS
1199	51520	ENTREZ_GENE	LARS	HSPC192|ILFS1|LARS1|LEURS|LEUS|LFIS|LRS|PIG44|RNTLS|hr025Cl|FLJ10595|FLJ21788	9606	Homo sapiens	-0.14775	0.457884626	-	-	-	NO	BioGRID ORCS
1199	64746	ENTREZ_GENE	ACBD3	GCP60|GOCAP1|GOLPH1|PAP7	9606	Homo sapiens	-0.14775	0.48852581	-	-	-	NO	BioGRID ORCS
1199	388531	ENTREZ_GENE	RGS9BP	PERRS|R9AP|RGS9|FLJ45744	9606	Homo sapiens	-0.14775	0.775774899	-	-	-	NO	BioGRID ORCS
1199	204	ENTREZ_GENE	AK2	ADK2	9606	Homo sapiens	-0.1475	0.411273081	-	-	-	NO	BioGRID ORCS
1199	57162	ENTREZ_GENE	PELI1	-	9606	Homo sapiens	-0.14725	0.736682703	-	-	-	NO	BioGRID ORCS
1199	64777	ENTREZ_GENE	RMND5B	GID2|GID2B|FLJ22318	9606	Homo sapiens	-0.14725	0.380137519	-	-	-	NO	BioGRID ORCS
1199	6932	ENTREZ_GENE	TCF7	TCF-1	9606	Homo sapiens	-0.14725	0.555385684	-	-	-	NO	BioGRID ORCS
1199	727857	ENTREZ_GENE	BHLHA9	BHLHF42|CCSPD	9606	Homo sapiens	-0.14725	0.67488868	-	-	-	NO	BioGRID ORCS
1199	79074	ENTREZ_GENE	C2orf49	asw	9606	Homo sapiens	-0.14725	0.787202162	-	-	-	NO	BioGRID ORCS
1199	169166	ENTREZ_GENE	SNX31	-	9606	Homo sapiens	-0.147	0.065305144	-	-	-	NO	BioGRID ORCS
1199	113230	ENTREZ_GENE	MISP3	-	9606	Homo sapiens	-0.147	0.830712251	-	-	-	NO	BioGRID ORCS
1199	11272	ENTREZ_GENE	PRR4	LPRP|PROL4	9606	Homo sapiens	-0.147	1.389249904	-	-	-	NO	BioGRID ORCS
1199	348327	ENTREZ_GENE	ZNF530	KIAA1508	9606	Homo sapiens	-0.14675	0.313451951	-	-	-	NO	BioGRID ORCS
1199	29888	ENTREZ_GENE	STRN4	PPP2R6C|ZIN|zinedin	9606	Homo sapiens	-0.14675	1.105950995	-	-	-	NO	BioGRID ORCS
1199	119587	ENTREZ_GENE	CPXM2	CPX2|UNQ676	9606	Homo sapiens	-0.14675	0.48189684	-	-	-	NO	BioGRID ORCS
1199	729085	ENTREZ_GENE	FAM198A	C3orf41|DKFZP434B172	9606	Homo sapiens	-0.14675	0.849693692	-	-	-	NO	BioGRID ORCS
1199	7320	ENTREZ_GENE	UBE2B	E2-17kDa|HHR6B|HR6B|RAD6B|UBC2	9606	Homo sapiens	-0.1465	0.817524581	-	-	-	NO	BioGRID ORCS
1199	58190	ENTREZ_GENE	CTDSP1	NIF3|NLI-IF|NLIIF|SCP1	9606	Homo sapiens	-0.1465	0.534567984	-	-	-	NO	BioGRID ORCS
1199	89882	ENTREZ_GENE	TPD52L3	NYDSP25|hD55|NYD-SP25	9606	Homo sapiens	-0.1465	0.663575353	-	-	-	NO	BioGRID ORCS
1199	55716	ENTREZ_GENE	LMBR1L	LIMR|KIAA1174|FLJ10494	9606	Homo sapiens	-0.14625	-0.044932359	-	-	-	NO	BioGRID ORCS
1199	55259	ENTREZ_GENE	CASC1	LAS1|PPP1R54|FLJ10921	9606	Homo sapiens	-0.14625	0.802912152	-	-	-	NO	BioGRID ORCS
1199	9293	ENTREZ_GENE	GPR52	-	9606	Homo sapiens	-0.14625	0.963844894	-	-	-	NO	BioGRID ORCS
1199	339541	ENTREZ_GENE	C1orf228	NCRNA00082|p40	9606	Homo sapiens	-0.14625	1.014384759	-	-	-	NO	BioGRID ORCS
1199	51124	ENTREZ_GENE	IER3IP1	HSPC039|MEDS|PRO2309	9606	Homo sapiens	-0.14625	-0.341871008	-	-	-	NO	BioGRID ORCS
1199	56997	ENTREZ_GENE	COQ8A	ADCK3|ARCA2|CABC1|COQ10D4|COQ8|SCAR9	9606	Homo sapiens	-0.14625	0.622118196	-	-	-	NO	BioGRID ORCS
1199	58473	ENTREZ_GENE	PLEKHB1	KPL1|PHR1|PHRET1	9606	Homo sapiens	-0.14625	0.786842756	-	-	-	NO	BioGRID ORCS
1199	6615	ENTREZ_GENE	SNAI1	SLUGH2|SNA|SNAH|SNAIL|SNAIL1|dJ710H13.1	9606	Homo sapiens	-0.146	0.318690943	-	-	-	NO	BioGRID ORCS
1199	57801	ENTREZ_GENE	HES4	bHLHb42	9606	Homo sapiens	-0.146	0.362625169	-	-	-	NO	BioGRID ORCS
1199	55503	ENTREZ_GENE	TRPV6	ABP/ZF|CAT1|CATL|ECAC2|HSA277909|LP6728|ZFAB	9606	Homo sapiens	-0.146	0.82057658	-	-	-	NO	BioGRID ORCS
1199	84440	ENTREZ_GENE	RAB11FIP4	FIP4-Rab11|RAB11-FIP4|FLJ00131|KIAA1821	9606	Homo sapiens	-0.146	1.141434758	-	-	-	NO	BioGRID ORCS
1199	27189	ENTREZ_GENE	IL17C	CX2|IL-17C	9606	Homo sapiens	-0.146	0.52587229	-	-	-	NO	BioGRID ORCS
1199	79640	ENTREZ_GENE	C22orf46	CTA-216E10.6|FLJ23584	9606	Homo sapiens	-0.146	1.487662378	-	-	-	NO	BioGRID ORCS
1199	137682	ENTREZ_GENE	NDUFAF6	C8orf38	9606	Homo sapiens	-0.146	0.585596729	-	-	-	NO	BioGRID ORCS
1199	9677	ENTREZ_GENE	PPIP5K1	HISPPD2A|IP6K|IPS1|VIP1|hsVIP1|KIAA0377	9606	Homo sapiens	-0.14575	0.643658143	-	-	-	NO	BioGRID ORCS
1199	10557	ENTREZ_GENE	RPP38	-	9606	Homo sapiens	-0.14575	0.230891334	-	-	-	NO	BioGRID ORCS
1199	55015	ENTREZ_GENE	PRPF39	FLJ20666|FLJ11128	9606	Homo sapiens	-0.14575	0.477114714	-	-	-	NO	BioGRID ORCS
1199	200942	ENTREZ_GENE	KLHDC8B	CHL	9606	Homo sapiens	-0.14575	0.580133556	-	-	-	NO	BioGRID ORCS
1199	9497	ENTREZ_GENE	SLC4A7	NBC2|NBC3|NBCN1|SBC2|SLC4A6	9606	Homo sapiens	-0.1455	0.290143606	-	-	-	NO	BioGRID ORCS
1199	57142	ENTREZ_GENE	RTN4	ASY|NI220/250|NOGO|NSP|NSP-CL|Nbla00271|Nbla10545|RTN-X|RTN4-A|RTN4-B1|RTN4-B2|RTN4-C|KIAA0886	9606	Homo sapiens	-0.1455	0.593609411	-	-	-	NO	BioGRID ORCS
1199	339778	ENTREZ_GENE	C2orf70	LOC339778	9606	Homo sapiens	-0.1455	0.5627341	-	-	-	NO	BioGRID ORCS
1199	2157	ENTREZ_GENE	F8	AHF|DXS1253E|F8B|F8C|FVIII|HEMA	9606	Homo sapiens	-0.14525	0.399557791	-	-	-	NO	BioGRID ORCS
1199	404093	ENTREZ_GENE	CUEDC1	-	9606	Homo sapiens	-0.14525	0.450100677	-	-	-	NO	BioGRID ORCS
1199	56944	ENTREZ_GENE	OLFML3	HNOEL-iso|OLF44	9606	Homo sapiens	-0.14525	0.562933076	-	-	-	NO	BioGRID ORCS
1199	81786	ENTREZ_GENE	TRIM7	GNIP|RNF90	9606	Homo sapiens	-0.14525	0.742767987	-	-	-	NO	BioGRID ORCS
1199	80243	ENTREZ_GENE	PREX2	DEP.2|DEPDC2|P-REX2|PPP1R129|FLJ12987	9606	Homo sapiens	-0.14525	1.289795297	-	-	-	NO	BioGRID ORCS
1199	10861	ENTREZ_GENE	SLC26A1	CAON|EDM4|SAT-1|SAT1	9606	Homo sapiens	-0.145	-0.386401477	-	-	-	NO	BioGRID ORCS
